element 538 >> [700, 875, 885] (1.160628, 0.261051), (1.159770, 0.217995), (1.203699, 0.233110)
element 539 >> [886, 870, 532] (1.204557, 0.276166), (1.203699, 0.233110), (1.247628, 0.248225)
element 540 >> [536, 887, 701] (0.303324, 1.161211), (0.275731, 1.204404), (0.260594, 1.160467)
element 541 >> [888, 889, 887] (0.275731, 1.204404), (0.233001, 1.203661), (0.260594, 1.160467)
element 542 >> [541, 879, 888] (0.275731, 1.204404), (0.248138, 1.247598), (0.233001, 1.203661)
element 543 >> [889, 883, 705] (0.260594, 1.160467), (0.233001, 1.203661), (0.217865, 1.159724)
element 544 >> [890, 891, 892] (0.000000, 1.192000), (0.000000, 1.144000), (0.038266, 1.168883)
element 545 >> [893, 894, 891] (0.000000, 1.144000), (0.038266, 1.120883), (0.038266, 1.168883)
element 546 >> [895, 896, 893] (0.000000, 1.144000), (0.000000, 1.096000), (0.038266, 1.120883)
element 547 >> [894, 897, 898] (0.038266, 1.168883), (0.038266, 1.120883), (0.076533, 1.145767)
element 548 >> [899, 900, 901] (1.096000, 0.000000), (1.144000, 0.000000), (1.120883, 0.038267)
element 549 >> [902, 903, 900] (1.144000, 0.000000), (1.168883, 0.038267), (1.120883, 0.038267)
element 550 >> [904, 905, 902] (1.144000, 0.000000), (1.192000, 0.000000), (1.168883, 0.038267)
element 551 >> [903, 906, 907] (1.120883, 0.038267), (1.168883, 0.038267), (1.145767, 0.076534)
element 552 >> [908, 909, 787] (0.555570, 0.831470), (0.591897, 0.839301), (0.566993, 0.878907)
element 553 >> [910, 911, 909] (0.591897, 0.839301), (0.603320, 0.886738), (0.566993, 0.878907)
element 554 >> [912, 836, 910] (0.591897, 0.839301), (0.628223, 0.847131), (0.603320, 0.886738)
element 555 >> [911, 835, 792] (0.566993, 0.878907), (0.603320, 0.886738), (0.578416, 0.926344)
element 556 >> [799, 913, 914] (0.634393, 0.773010), (0.676274, 0.797775), (0.631308, 0.810071)
element 557 >> [915, 916, 913] (0.676274, 0.797775), (0.673189, 0.834836), (0.631308, 0.810071)
element 558 >> [798, 864, 915] (0.676274, 0.797775), (0.718155, 0.822540), (0.673189, 0.834836)
element 559 >> [916, 863, 917] (0.631308, 0.810071), (0.673189, 0.834836), (0.628223, 0.847131)
element 560 >> [918, 919, 734] (1.214708, 0.663281), (1.190260, 0.706214), (1.166217, 0.665369)
element 561 >> [920, 921, 919] (1.190260, 0.706214), (1.141011, 0.707853), (1.166217, 0.665369)
element 562 >> [922, 725, 920] (1.190260, 0.706214), (1.164295, 0.748247), (1.141011, 0.707853)
element 563 >> [921, 728, 738] (1.166217, 0.665369), (1.141011, 0.707853), (1.117726, 0.667458)
element 564 >> [923, 924, 681] (1.107949, 0.829400), (1.077640, 0.868417), (1.059684, 0.825107)
element 565 >> [925, 926, 924] (1.077640, 0.868417), (1.028689, 0.863570), (1.059684, 0.825107)
element 566 >> [927, 19, 925] (1.077640, 0.868417), (1.045957, 0.906327), (1.028689, 0.863570)
element 567 >> [926, 24, 685] (1.059684, 0.825107), (1.028689, 0.863570), (1.011420, 0.820813)
element 568 >> [928, 929, 465] (1.352371, 0.294190), (1.307906, 0.311687), (1.300000, 0.271208)
element 569 >> [930, 931, 929] (1.307906, 0.311687), (1.255534, 0.288704), (1.300000, 0.271208)
element 570 >> [932, 534, 930] (1.307906, 0.311687), (1.263440, 0.329183), (1.255534, 0.288704)
element 571 >> [931, 533, 470] (1.300000, 0.271208), (1.255534, 0.288704), (1.247628, 0.248225)
element 572 >> [476, 933, 934] (0.294190, 1.352371), (0.271164, 1.299985), (0.311687, 1.307846)
element 573 >> [935, 936, 933] (0.271164, 1.299985), (0.288660, 1.255459), (0.311687, 1.307846)
element 574 >> [482, 540, 935] (0.271164, 1.299985), (0.248138, 1.247598), (0.288660, 1.255459)
element 575 >> [936, 539, 937] (0.311687, 1.307846), (0.288660, 1.255459), (0.329183, 1.263321)
element 576 >> [938, 939, 306] (1.296738, 0.483658), (1.278649, 0.529634), (1.250400, 0.491298)
element 577 >> [940, 941, 939] (1.278649, 0.529634), (1.231496, 0.536936), (1.250400, 0.491298)
element 578 >> [942, 300, 940] (1.278649, 0.529634), (1.258931, 0.574934), (1.231496, 0.536936)
element 579 >> [941, 305, 310] (1.250400, 0.491298), (1.231496, 0.536936), (1.204062, 0.498938)
element 580 >> [943, 944, 292] (0.574934, 1.258931), (0.529634, 1.278649), (0.537504, 1.231262)
element 581 >> [945, 946, 944] (0.529634, 1.278649), (0.491866, 1.250166), (0.537504, 1.231262)
element 582 >> [947, 314, 945] (0.529634, 1.278649), (0.483658, 1.296738), (0.491866, 1.250166)
element 583 >> [946, 319, 296] (0.537504, 1.231262), (0.491866, 1.250166), (0.500074, 1.203593)
element 584 >> [948, 949, 950] (0.000000, 1.000000), (0.049068, 0.998795), (0.033942, 1.033242)
element 585 >> [951, 952, 949] (0.049068, 0.998795), (0.082950, 1.030835), (0.033942, 1.033242)
element 586 >> [953, 522, 951] (0.049068, 0.998795), (0.098017, 0.995185), (0.082950, 1.030835)
element 587 >> [952, 527, 954] (0.033942, 1.033242), (0.082950, 1.030835), (0.067883, 1.066485)
element 588 >> [955, 956, 514] (0.995185, 0.098017), (0.998795, 0.049068), (1.030835, 0.082950)
element 589 >> [957, 958, 956] (0.998795, 0.049068), (1.033242, 0.033942), (1.030835, 0.082950)
element 590 >> [959, 960, 957] (0.998795, 0.049068), (1.000000, 0.000000), (1.033242, 0.033942)
element 591 >> [958, 961, 518] (1.030835, 0.082950), (1.033242, 0.033942), (1.066485, 0.067883)
element 592 >> [962, 963, 964] (0.000000, 1.096000), (0.000000, 1.048000), (0.033942, 1.081242)
element 593 >> [965, 966, 963] (0.000000, 1.048000), (0.033942, 1.033242), (0.033942, 1.081242)
element 594 >> [967, 950, 965] (0.000000, 1.048000), (0.000000, 1.000000), (0.033942, 1.033242)
element 595 >> [966, 954, 968] (0.033942, 1.081242), (0.033942, 1.033242), (0.067883, 1.066485)
element 596 >> [969, 970, 971] (1.096000, 0.000000), (1.081242, 0.033942), (1.048000, 0.000000)
element 597 >> [972, 973, 970] (1.081242, 0.033942), (1.033242, 0.033942), (1.048000, 0.000000)
element 598 >> [974, 961, 972] (1.081242, 0.033942), (1.066485, 0.067883), (1.033242, 0.033942)
element 599 >> [973, 960, 975] (1.048000, 0.000000), (1.033242, 0.033942), (1.000000, 0.000000)
element 600 >> [976, 977, 978] (1.192000, 0.000000), (1.240000, 0.000000), (1.207915, 0.032541)
element 601 >> [979, 980, 977] (1.240000, 0.000000), (1.255915, 0.032541), (1.207915, 0.032541)
element 602 >> [981, 982, 979] (1.240000, 0.000000), (1.288000, 0.000000), (1.255915, 0.032541)
element 603 >> [980, 983, 984] (1.207915, 0.032541), (1.255915, 0.032541), (1.223830, 0.065083)
element 604 >> [985, 986, 987] (0.000000, 1.288000), (0.000000, 1.240000), (0.032541, 1.255915)
element 605 >> [988, 989, 986] (0.000000, 1.240000), (0.032541, 1.207915), (0.032541, 1.255915)
element 606 >> [990, 991, 988] (0.000000, 1.240000), (0.000000, 1.192000), (0.032541, 1.207915)
element 607 >> [989, 992, 993] (0.032541, 1.255915), (0.032541, 1.207915), (0.065082, 1.223829)
element 608 >> [322, 994, 995] (1.213285, 0.150006), (1.179526, 0.113270), (1.218558, 0.107544)
element 609 >> [996, 997, 994] (1.179526, 0.113270), (1.184798, 0.070808), (1.218558, 0.107544)
element 610 >> [328, 998, 996] (1.179526, 0.113270), (1.145767, 0.076534), (1.184798, 0.070808)
element 611 >> [997, 999, 1000] (1.218558, 0.107544), (1.184798, 0.070808), (1.223830, 0.065083)
element 612 >> [1001, 1002, 329] (0.149998, 1.213282), (0.107540, 1.218556), (0.113265, 1.179525)
element 613 >> [1003, 1004, 1002] (0.107540, 1.218556), (0.070807, 1.184798), (0.113265, 1.179525)
element 614 >> [1005, 1006, 1003] (0.107540, 1.218556), (0.065082, 1.223829), (0.070807, 1.184798)
element 615 >> [1004, 1007, 334] (0.113265, 1.179525), (0.070807, 1.184798), (0.076533, 1.145767)
element 616 >> [872, 1008, 471] (1.247628, 0.248225), (1.230457, 0.199115), (1.275859, 0.214595)
element 617 >> [1009, 1010, 1008] (1.230457, 0.199115), (1.258688, 0.165486), (1.275859, 0.214595)
element 618 >> [876, 1011, 1009] (1.230457, 0.199115), (1.213285, 0.150006), (1.258688, 0.165486)
element 619 >> [1010, 1012, 472] (1.275859, 0.214595), (1.258688, 0.165486), (1.304090, 0.180965)
element 620 >> [481, 1013, 877] (0.248138, 1.247598), (0.214546, 1.275842), (0.199068, 1.230440)
element 621 >> [1014, 1015, 1013] (0.214546, 1.275842), (0.165476, 1.258684), (0.199068, 1.230440)
element 622 >> [480, 1016, 1014] (0.214546, 1.275842), (0.180955, 1.304086), (0.165476, 1.258684)
element 623 >> [1015, 1017, 882] (0.199068, 1.230440), (0.165476, 1.258684), (0.149998, 1.213282)
element 624 >> [1018, 1019, 1020] (0.748247, 1.164295), (0.706046, 1.156459), (0.715981, 1.121949)
element 625 >> [1021, 1022, 1019] (0.706046, 1.156459), (0.673780, 1.114113), (0.715981, 1.121949)
element 626 >> [1023, 371, 1021] (0.706046, 1.156459), (0.663844, 1.148622), (0.673780, 1.114113)
element 627 >> [1022, 370, 1024] (0.715981, 1.121949), (0.673780, 1.114113), (0.683715, 1.079603)
element 628 >> [1025, 1026, 1018] (0.748247, 1.164295), (0.706214, 1.190260), (0.706046, 1.156459)
element 629 >> [1027, 1028, 1026] (0.706214, 1.190260), (0.663563, 1.181665), (0.706046, 1.156459)
element 630 >> [1029, 496, 1027] (0.706214, 1.190260), (0.663281, 1.214708), (0.663563, 1.181665)
element 631 >> [1028, 499, 1023] (0.706046, 1.156459), (0.663563, 1.181665), (0.663844, 1.148622)
element 632 >> [1030, 1031, 823] (0.389918, 1.327938), (0.342272, 1.341009), (0.359550, 1.295630)
element 633 >> [1032, 1033, 1031] (0.342272, 1.341009), (0.311687, 1.307846), (0.359550, 1.295630)
element 634 >> [1034, 934, 1032] (0.342272, 1.341009), (0.294190, 1.352371), (0.311687, 1.307846)
element 635 >> [1033, 937, 827] (0.359550, 1.295630), (0.311687, 1.307846), (0.329183, 1.263321)
element 636 >> [1035, 1036, 928] (1.352371, 0.294190), (1.341009, 0.342272), (1.307906, 0.311687)
element 637 >> [1037, 1038, 1036] (1.341009, 0.342272), (1.295689, 0.359551), (1.307906, 0.311687)
element 638 >> [1039, 819, 1037] (1.341009, 0.342272), (1.327938, 0.389918), (1.295689, 0.359551)
element 639 >> [1038, 822, 932] (1.307906, 0.311687), (1.295689, 0.359551), (1.263440, 0.329183)
element 640 >> [520, 1040, 326] (1.092921, 0.155707), (1.079703, 0.111795), (1.119344, 0.116121)
element 641 >> [1041, 1042, 1040] (1.079703, 0.111795), (1.106126, 0.072208), (1.119344, 0.116121)
element 642 >> [519, 1043, 1041] (1.079703, 0.111795), (1.066485, 0.067883), (1.106126, 0.072208)
element 643 >> [1042, 1044, 327] (1.119344, 0.116121), (1.106126, 0.072208), (1.145767, 0.076534)
element 644 >> [336, 1045, 525] (0.155707, 1.092921), (0.116120, 1.119344), (0.111795, 1.079703)
element 645 >> [1046, 1047, 1045] (0.116120, 1.119344), (0.072208, 1.106126), (0.111795, 1.079703)
element 646 >> [335, 1048, 1046] (0.116120, 1.119344), (0.076533, 1.145767), (0.072208, 1.106126)
element 647 >> [1047, 1049, 526] (0.111795, 1.079703), (0.072208, 1.106126), (0.067883, 1.066485)
element 648 >> [987, 1050, 98] (0.000000, 1.288000), (0.032541, 1.255915), (0.043075, 1.291096)
element 649 >> [1051, 1052, 1050] (0.032541, 1.255915), (0.075616, 1.259011), (0.043075, 1.291096)
element 650 >> [993, 1053, 1051] (0.032541, 1.255915), (0.065082, 1.223829), (0.075616, 1.259011)
element 651 >> [1052, 1054, 103] (0.043075, 1.291096), (0.075616, 1.259011), (0.086150, 1.294192)
element 652 >> [114, 1055, 982] (1.288000, 0.000000), (1.291096, 0.043076), (1.255915, 0.032541)
element 653 >> [1056, 1057, 1055] (1.291096, 0.043076), (1.259011, 0.075617), (1.255915, 0.032541)
element 654 >> [113, 1058, 1056] (1.291096, 0.043076), (1.294193, 0.086151), (1.259011, 0.075617)
element 655 >> [1057, 1059, 983] (1.255915, 0.032541), (1.259011, 0.075617), (1.223830, 0.065083)
element 656 >> [27, 1060, 1061] (0.906327, 1.045957), (0.868770, 1.013146), (0.907899, 1.006227)
element 657 >> [1062, 1063, 1060] (0.868770, 1.013146), (0.870342, 0.973415), (0.907899, 1.006227)
element 658 >> [31, 567, 1062] (0.868770, 1.013146), (0.831212, 0.980334), (0.870342, 0.973415)
element 659 >> [1063, 566, 1064] (0.907899, 1.006227), (0.870342, 0.973415), (0.909471, 0.966496)
element 660 >> [1065, 1066, 729] (0.978636, 0.978636), (0.943082, 1.012942), (0.944053, 0.972566)
element 661 >> [1067, 1068, 1066] (0.943082, 1.012942), (0.907899, 1.006227), (0.944053, 0.972566)
element 662 >> [1069, 1061, 1067] (0.943082, 1.012942), (0.906327, 1.045957), (0.907899, 1.006227)
element 663 >> [1068, 1064, 733] (0.944053, 0.972566), (0.907899, 1.006227), (0.909471, 0.966496)
element 664 >> [1020, 1070, 1071] (0.748247, 1.164295), (0.715981, 1.121949), (0.756707, 1.117474)
element 665 >> [1072, 1073, 1070] (0.715981, 1.121949), (0.724441, 1.075128), (0.756707, 1.117474)
element 666 >> [1024, 1074, 1072] (0.715981, 1.121949), (0.683715, 1.079603), (0.724441, 1.075128)
element 667 >> [1073, 1075, 1076] (0.756707, 1.117474), (0.724441, 1.075128), (0.765168, 1.070653)
element 668 >> [1017, 1077, 1078] (0.149998, 1.213282), (0.165476, 1.258684), (0.118074, 1.253737)
element 669 >> [1079, 1080, 1077] (0.165476, 1.258684), (0.133552, 1.299139), (0.118074, 1.253737)
element 670 >> [1016, 552, 1079] (0.165476, 1.258684), (0.180955, 1.304086), (0.133552, 1.299139)
element 671 >> [1080, 551, 1081] (0.118074, 1.253737), (0.133552, 1.299139), (0.086150, 1.294192)
element 672 >> [1082, 1083, 1011] (1.213285, 0.150006), (1.253739, 0.118079), (1.258688, 0.165486)
element 673 >> [1084, 1085, 1083] (1.253739, 0.118079), (1.299141, 0.133558), (1.258688, 0.165486)
element 674 >> [1086, 560, 1084] (1.253739, 0.118079), (1.294193, 0.086151), (1.299141, 0.133558)
element 675 >> [1085, 559, 1012] (1.258688, 0.165486), (1.299141, 0.133558), (1.304090, 0.180965)
element 676 >> [1087, 1088, 0] (0.829400, 1.107949), (0.789327, 1.136846), (0.797284, 1.089301)
element 677 >> [1089, 1090, 1088] (0.789327, 1.136846), (0.756707, 1.117474), (0.797284, 1.089301)
element 678 >> [1091, 1071, 1089] (0.789327, 1.136846), (0.748247, 1.164295), (0.756707, 1.117474)
element 679 >> [1090, 1076, 5] (0.797284, 1.089301), (0.756707, 1.117474), (0.765168, 1.070653)
element 680 >> [210, 1092, 853] (0.741705, 1.006326), (0.753436, 1.038490), (0.712710, 1.042964)
element 681 >> [1093, 1094, 1092] (0.753436, 1.038490), (0.724441, 1.075128), (0.712710, 1.042964)
element 682 >> [214, 1075, 1093] (0.753436, 1.038490), (0.765168, 1.070653), (0.724441, 1.075128)
element 683 >> [1094, 1074, 858] (0.712710, 1.042964), (0.724441, 1.075128), (0.683715, 1.079603)
element 684 >> [964, 1095, 896] (0.000000, 1.096000), (0.033942, 1.081242), (0.038266, 1.120883)
element 685 >> [1096, 1097, 1095] (0.033942, 1.081242), (0.072208, 1.106126), (0.038266, 1.120883)
element 686 >> [968, 1049, 1096] (0.033942, 1.081242), (0.067883, 1.066485), (0.072208, 1.106126)
element 687 >> [1097, 1048, 897] (0.038266, 1.120883), (0.072208, 1.106126), (0.076533, 1.145767)
element 688 >> [901, 1098, 969] (1.096000, 0.000000), (1.120883, 0.038267), (1.081242, 0.033942)
element 689 >> [1099, 1100, 1098] (1.120883, 0.038267), (1.106126, 0.072208), (1.081242, 0.033942)
element 690 >> [907, 1044, 1099] (1.120883, 0.038267), (1.145767, 0.076534), (1.106126, 0.072208)
element 691 >> [1100, 1043, 974] (1.081242, 0.033942), (1.106126, 0.072208), (1.066485, 0.067883)
element 692 >> [914, 1101, 1102] (0.634393, 0.773010), (0.631308, 0.810071), (0.595699, 0.803208)
element 693 >> [1103, 1104, 1101] (0.631308, 0.810071), (0.591897, 0.839301), (0.595699, 0.803208)
element 694 >> [917, 912, 1103] (0.631308, 0.810071), (0.628223, 0.847131), (0.591897, 0.839301)
element 695 >> [1104, 908, 1105] (0.595699, 0.803208), (0.591897, 0.839301), (0.555570, 0.831470)
element 696 >> [892, 1106, 991] (0.000000, 1.192000), (0.038266, 1.168883), (0.032541, 1.207915)
element 697 >> [1107, 1108, 1106] (0.038266, 1.168883), (0.070807, 1.184798), (0.032541, 1.207915)
element 698 >> [898, 1007, 1107] (0.038266, 1.168883), (0.076533, 1.145767), (0.070807, 1.184798)
element 699 >> [1108, 1006, 992] (0.032541, 1.207915), (0.070807, 1.184798), (0.065082, 1.223829)
element 700 >> [978, 1109, 905] (1.192000, 0.000000), (1.207915, 0.032541), (1.168883, 0.038267)
element 701 >> [1110, 1111, 1109] (1.207915, 0.032541), (1.184798, 0.070808), (1.168883, 0.038267)
element 702 >> [984, 999, 1110] (1.207915, 0.032541), (1.223830, 0.065083), (1.184798, 0.070808)
element 703 >> [1111, 998, 906] (1.168883, 0.038267), (1.184798, 0.070808), (1.145767, 0.076534)
element 704 >> [1078, 1112, 1001] (0.149998, 1.213282), (0.118074, 1.253737), (0.107540, 1.218556)
element 705 >> [1113, 1114, 1112] (0.118074, 1.253737), (0.075616, 1.259011), (0.107540, 1.218556)
element 706 >> [1081, 1054, 1113] (0.118074, 1.253737), (0.086150, 1.294192), (0.075616, 1.259011)
element 707 >> [1114, 1053, 1005] (0.107540, 1.218556), (0.075616, 1.259011), (0.065082, 1.223829)
element 708 >> [995, 1115, 1082] (1.213285, 0.150006), (1.218558, 0.107544), (1.253739, 0.118079)
element 709 >> [1116, 1117, 1115] (1.218558, 0.107544), (1.259011, 0.075617), (1.253739, 0.118079)
element 710 >> [1000, 1059, 1116] (1.218558, 0.107544), (1.223830, 0.065083), (1.259011, 0.075617)
element 711 >> [1117, 1058, 1086] (1.253739, 0.118079), (1.259011, 0.075617), (1.294193, 0.086151)
element 712 >> [717, 1118, 706] (0.666597, 0.898877), (0.702782, 0.912742), (0.668164, 0.938014)
element 713 >> [1119, 1120, 1118] (0.702782, 0.912742), (0.704350, 0.951880), (0.668164, 0.938014)
element 714 >> [723, 1121, 1119] (0.702782, 0.912742), (0.738968, 0.926608), (0.704350, 0.951880)
element 715 >> [1120, 1122, 711] (0.668164, 0.938014), (0.704350, 0.951880), (0.669731, 0.977152)
element 716 >> [855, 1123, 843] (0.741705, 1.006326), (0.705718, 0.991739), (0.740336, 0.966467)
element 717 >> [1124, 1125, 1123] (0.705718, 0.991739), (0.704350, 0.951880), (0.740336, 0.966467)
element 718 >> [859, 1122, 1124] (0.705718, 0.991739), (0.669731, 0.977152), (0.704350, 0.951880)
element 719 >> [1125, 1121, 847] (0.740336, 0.966467), (0.704350, 0.951880), (0.738968, 0.926608)
side 0 >> {0, 2} [0, 676] (0.829400, 1.107949), (0.797284, 1.089301)
side 1 >> {1, 2} [0, 1] (0.797284, 1.089301), (0.830306, 1.044141)
side 2 >> {2, 1} [0, 14] (0.830306, 1.044141), (0.829400, 1.107949)
side 3 >> {0, 2} [1, 2] (0.797284, 1.089301), (0.798190, 1.025493)
side 4 >> {1, 0} [1, 3] (0.798190, 1.025493), (0.830306, 1.044141)
side 5 >> {0, 2} [2, 679] (0.797284, 1.089301), (0.765168, 1.070653)
side 6 >> {1, 1} [2, 107] (0.765168, 1.070653), (0.798190, 1.025493)
side 7 >> {1, 1} [3, 106] (0.798190, 1.025493), (0.831212, 0.980334)
side 8 >> {2, 1} [3, 15] (0.831212, 0.980334), (0.830306, 1.044141)
side 9 >> {0, 0} [4, -1] (1.045957, 0.906327), (1.012942, 0.943082)
side 10 >> {1, 2} [4, 5] (1.012942, 0.943082), (0.983355, 0.895779)
side 11 >> {2, 0} [4, 8] (0.983355, 0.895779), (1.045957, 0.906327)
side 12 >> {0, 2} [5, 6] (1.012942, 0.943082), (0.949694, 0.931934)
side 13 >> {1, 0} [5, 7] (0.949694, 0.931934), (0.983355, 0.895779)
side 14 >> {0, 0} [6, -1] (1.012942, 0.943082), (0.978636, 0.978636)
side 15 >> {1, 2} [6, 412] (0.978636, 0.978636), (0.949694, 0.931934)
side 16 >> {1, 2} [7, 415] (0.949694, 0.931934), (0.920753, 0.885232)
side 17 >> {2, 0} [7, 10] (0.920753, 0.885232), (0.983355, 0.895779)
side 18 >> {1, 2} [8, 9] (0.983355, 0.895779), (1.028689, 0.863570)
side 19 >> {2, 1} [8, 566] (1.028689, 0.863570), (1.045957, 0.906327)
side 20 >> {0, 2} [9, 10] (0.983355, 0.895779), (0.966086, 0.853022)
side 21 >> {1, 0} [9, 11] (0.966086, 0.853022), (1.028689, 0.863570)
side 22 >> {1, 2} [10, 188] (0.920753, 0.885232), (0.966086, 0.853022)
side 23 >> {1, 2} [11, 191] (0.966086, 0.853022), (1.011420, 0.820813)
side 24 >> {2, 1} [11, 567] (1.011420, 0.820813), (1.028689, 0.863570)
side 25 >> {0, 0} [12, -1] (0.906327, 1.045957), (0.868417, 1.077640)
side 26 >> {1, 2} [12, 13] (0.868417, 1.077640), (0.868770, 1.013146)
side 27 >> {2, 0} [12, 656] (0.868770, 1.013146), (0.906327, 1.045957)
side 28 >> {0, 2} [13, 14] (0.868417, 1.077640), (0.830306, 1.044141)
side 29 >> {1, 0} [13, 15] (0.830306, 1.044141), (0.868770, 1.013146)
side 30 >> {0, 0} [14, -1] (0.868417, 1.077640), (0.829400, 1.107949)
side 31 >> {2, 0} [15, 658] (0.831212, 0.980334), (0.868770, 1.013146)
side 32 >> {0, 2} [16, 272] (0.995185, 0.098017), (1.044053, 0.126862)
side 33 >> {1, 2} [16, 17] (1.044053, 0.126862), (0.989177, 0.146730)
side 34 >> {2, 0} [16, -1] (0.989177, 0.146730), (0.995185, 0.098017)
side 35 >> {0, 2} [17, 18] (1.044053, 0.126862), (1.036853, 0.175399)
side 36 >> {1, 0} [17, 19] (1.036853, 0.175399), (0.989177, 0.146730)
side 37 >> {0, 2} [18, 275] (1.044053, 0.126862), (1.092921, 0.155707)
side 38 >> {1, 0} [18, 146] (1.092921, 0.155707), (1.036853, 0.175399)
side 39 >> {1, 0} [19, 144] (1.036853, 0.175399), (0.980785, 0.195090)
side 40 >> {2, 0} [19, -1] (0.980785, 0.195090), (0.989177, 0.146730)
side 41 >> {0, 2} [20, 148] (0.195090, 0.980785), (0.175398, 1.036853)
side 42 >> {1, 2} [20, 21] (0.175398, 1.036853), (0.146730, 0.989177)
side 43 >> {2, 0} [20, -1] (0.146730, 0.989177), (0.195090, 0.980785)
side 44 >> {0, 2} [21, 22] (0.175398, 1.036853), (0.126862, 1.044053)
side 45 >> {1, 0} [21, 23] (0.126862, 1.044053), (0.146730, 0.989177)
side 46 >> {0, 2} [22, 151] (0.175398, 1.036853), (0.155707, 1.092921)
side 47 >> {1, 0} [22, 278] (0.155707, 1.092921), (0.126862, 1.044053)
side 48 >> {1, 0} [23, 276] (0.126862, 1.044053), (0.098017, 0.995185)
side 49 >> {2, 0} [23, -1] (0.098017, 0.995185), (0.146730, 0.989177)
side 50 >> {0, 2} [24, 28] (1.107573, 0.458886), (1.049733, 0.434905)
side 51 >> {1, 2} [24, 25] (1.049733, 0.434905), (1.086315, 0.405740)
side 52 >> {2, 0} [24, 356] (1.086315, 0.405740), (1.107573, 0.458886)
side 53 >> {0, 2} [25, 26] (1.049733, 0.434905), (1.028475, 0.381759)
side 54 >> {1, 0} [25, 27] (1.028475, 0.381759), (1.086315, 0.405740)
side 55 >> {0, 2} [26, 31] (1.049733, 0.434905), (0.991893, 0.410924)
side 56 >> {1, 1} [26, 63] (0.991893, 0.410924), (1.028475, 0.381759)
side 57 >> {1, 1} [27, 62] (1.028475, 0.381759), (1.065056, 0.352593)
side 58 >> {2, 0} [27, 358] (1.065056, 0.352593), (1.086315, 0.405740)
side 59 >> {0, 2} [28, 364] (1.107573, 0.458886), (1.054063, 0.481200)
side 60 >> {1, 2} [28, 29] (1.054063, 0.481200), (1.049733, 0.434905)
side 61 >> {0, 2} [29, 30] (1.054063, 0.481200), (0.996223, 0.457219)
side 62 >> {1, 0} [29, 31] (0.996223, 0.457219), (1.049733, 0.434905)
side 63 >> {0, 2} [30, 367] (1.054063, 0.481200), (1.000553, 0.503514)
side 64 >> {1, 1} [30, 75] (1.000553, 0.503514), (0.996223, 0.457219)
side 65 >> {1, 1} [31, 74] (0.996223, 0.457219), (0.991893, 0.410924)
side 66 >> {0, 2} [32, 360] (0.458842, 1.107125), (0.405672, 1.086050)
side 67 >> {1, 2} [32, 33] (0.405672, 1.086050), (0.434841, 1.049533)
side 68 >> {2, 0} [32, 36] (0.434841, 1.049533), (0.458842, 1.107125)
side 69 >> {0, 2} [33, 34] (0.405672, 1.086050), (0.381671, 1.028458)
side 70 >> {1, 0} [33, 35] (0.381671, 1.028458), (0.434841, 1.049533)
side 71 >> {0, 2} [34, 363] (0.405672, 1.086050), (0.352501, 1.064976)
side 72 >> {1, 1} [34, 67] (0.352501, 1.064976), (0.381671, 1.028458)
side 73 >> {1, 1} [35, 66] (0.381671, 1.028458), (0.410840, 0.991940)
side 74 >> {2, 0} [35, 38] (0.410840, 0.991940), (0.434841, 1.049533)
side 75 >> {1, 2} [36, 37] (0.434841, 1.049533), (0.480868, 1.054314)
side 76 >> {2, 0} [36, 368] (0.480868, 1.054314), (0.458842, 1.107125)
side 77 >> {0, 2} [37, 38] (0.434841, 1.049533), (0.456867, 0.996722)
side 78 >> {1, 0} [37, 39] (0.456867, 0.996722), (0.480868, 1.054314)
side 79 >> {1, 1} [38, 71] (0.410840, 0.991940), (0.456867, 0.996722)
side 80 >> {1, 1} [39, 70] (0.456867, 0.996722), (0.502893, 1.001504)
side 81 >> {2, 0} [39, 370] (0.502893, 1.001504), (0.480868, 1.054314)
side 82 >> {0, 1} [40, 47] (0.926208, 0.760187), (0.878077, 0.720629)
side 83 >> {1, 2} [40, 41] (0.878077, 0.720629), (0.921097, 0.702382)
side 84 >> {2, 0} [40, 384] (0.921097, 0.702382), (0.926208, 0.760187)
side 85 >> {0, 2} [41, 42] (0.878077, 0.720629), (0.872965, 0.662824)
side 86 >> {1, 0} [41, 43] (0.872965, 0.662824), (0.921097, 0.702382)
side 87 >> {0, 1} [42, 46] (0.878077, 0.720629), (0.829945, 0.681072)
side 88 >> {1, 1} [42, 95] (0.829945, 0.681072), (0.872965, 0.662824)
side 89 >> {1, 1} [43, 94] (0.872965, 0.662824), (0.915985, 0.644577)
side 90 >> {2, 0} [43, 386] (0.915985, 0.644577), (0.921097, 0.702382)
side 91 >> {0, 1} [44, 59] (0.811548, 0.773841), (0.820747, 0.727456)
side 92 >> {1, 2} [44, 45] (0.820747, 0.727456), (0.868878, 0.767014)
side 93 >> {2, 0} [44, 388] (0.868878, 0.767014), (0.811548, 0.773841)
side 94 >> {0, 2} [45, 46] (0.820747, 0.727456), (0.878077, 0.720629)
side 95 >> {1, 0} [45, 47] (0.878077, 0.720629), (0.868878, 0.767014)
side 96 >> {0, 1} [46, 58] (0.820747, 0.727456), (0.829945, 0.681072)
side 97 >> {2, 0} [47, 390] (0.926208, 0.760187), (0.868878, 0.767014)
side 98 >> {0, 2} [48, 648] (0.000000, 1.288000), (0.043075, 1.291096)
